replication,truck_id,arrival_time_h,volume_m3
1,756,3136.8052667269,35.3
1,757,3138.707469896487,33.978
1,758,3139.1680153312054,30.661
1,759,3139.3306669634026,31.866
1,760,3141.6957384650404,37.324
1,761,3156.024883541557,24.183
1,762,3156.1881051757764,30.591
1,763,3162.019575220947,25.541
1,764,3164.55572142076,29.36
1,765,3166.349598668583,41.439
1,766,3166.419367739225,26.408
1,767,3199.2636743472617,34.929
1,768,3200.7846841886517,32.121
1,769,3201.7103280976057,33.374
1,770,3204.9329749199223,31.717
1,771,3204.9614768639553,42.757
1,772,3208.5879103569455,27.171
1,773,3210.4216172380106,32.402
1,774,3223.152261051641,27.41
1,775,3223.6720603101485,36.566
1,776,3233.9298282906334,19.714
1,777,3234.0553431868557,30.618
1,778,3234.106743978933,23.992
1,779,3235.4477203955134,35.826
1,780,3237.2664835844425,30.866
1,781,3249.8278751334797,32.598
1,782,3257.709724416292,33.669
1,783,3257.9659174271287,33.375
1,784,3258.2121143039667,37.413
1,785,3260.9258101491923,33.678
1,786,3261.231018287395,30.516
1,787,3276.8714716659138,35.815
1,788,3277.0076275888314,31.752
1,789,3277.2516104305637,33.201
1,790,3277.2780396891735,33.531
1,791,3279.150804208918,30.671
1,792,3281.3080349049687,31.098
1,793,3282.3153000542034,29.78
1,794,3282.3181917061797,38.407
1,795,3295.783972855128,27.887
1,796,3298.3002848488945,35.129
1,797,3299.0059751600847,32.756
1,798,3302.2304602883396,34.067
1,799,3303.818646571942,33.411
1,800,3307.7860818273634,31.523
1,801,3309.1778956389176,32.315
1,802,3321.8561695591297,31.293
1,803,3322.3929932572705,30.743
1,804,3322.5993787589346,38.509
1,805,3326.336622890601,38.039
1,806,3326.4112388582053,33.31
1,807,3334.858537212998,28.241
1,808,3367.584394680935,27.716
1,809,3368.896502245854,24.576
1,810,3378.106456204993,29.003
1,811,3380.3775840009416,28.557
1,812,3391.169838830297,38.23
1,813,3393.3612880573373,31.687
1,814,3395.902703955269,32.8
1,815,3396.8810662370806,23.202
1,816,3397.617595014932,39.452
1,817,3404.6313276874694,26.247
1,818,3406.342502880868,25.999
1,819,3417.2709922035615,20.807
1,820,3419.084079523013,35.19
1,821,3420.8926449671553,37.071
1,822,3421.848666421271,27.157
1,823,3422.4819229071463,29.621
1,824,3427.609893969987,39.751
1,825,3430.4460858270504,27.894
1,826,3439.2914202534866,31.925
1,827,3443.974604020934,26.482
1,828,3446.70012389166,24.999
1,829,3447.1271134766475,28.502
1,830,3450.5204970862164,33.23
1,831,3451.078161535259,26.853
1,832,3454.070074600408,35.817
1,833,3454.8694871344346,29.741
1,834,3465.249558186007,29.332
1,835,3467.4161508602374,29.824
1,836,3472.7848124415523,41.211
1,837,3473.4533459142244,48.236
1,838,3474.282928235211,33.199
1,839,3478.21036601312,38.516
1,840,3487.9221576617233,27.395
1,841,3488.5382131375504,40.416
1,842,3490.638789908911,32.238
1,843,3494.511522934195,32.632
1,844,3495.3408291679384,32.139
1,845,3496.472228801055,34.642
1,846,3497.7031077022066,28.912
1,847,3499.0184525087457,24.908
1,848,3499.0513934550745,26.808
1,849,3535.598207756615,36.907
1,850,3540.1766314088363,21.403
1,851,3542.052772535773,24.572
1,852,3542.775318350389,41.641
1,853,3545.356610297601,29.081
1,854,3547.9744734649216,39.492
1,855,3549.493766706915,28.801
1,856,3549.7507550237015,29.979
1,857,3562.4168124967123,22.991
1,858,3563.420485770396,33.194
1,859,3566.019889780944,31.897
1,860,3568.190484534046,40.544
1,861,3571.4738626985836,26.916
1,862,3573.750673991003,33.563
1,863,3574.1887477636515,29.735
1,864,3590.9125862345436,27.135
1,865,3593.603406455652,33.127
1,866,3595.251852593676,30.368
1,867,3596.677159018036,41.265
1,868,3598.02809861179,34.274
1,869,3613.603176736546,30.643
1,870,3614.469839731278,35.156
1,871,3615.9949938412774,33.828
1,872,3617.034298307797,25.516
1,873,3617.7902994162796,37.399
1,874,3620.03574931688,33.086
1,875,3620.198580720417,39.335
1,876,3634.9115722598167,31.237
1,877,3637.3961716930153,33.557
1,878,3638.694488983894,27.766
1,879,3638.9722143758695,27.929
1,880,3641.8120205639457,26.422
1,881,3642.5683392353562,45.028
1,882,3643.5976272946887,29.559
1,883,3658.12811352323,21.268
1,884,3659.591295123291,25.975
1,885,3660.3915163207594,34.506
1,886,3660.6069807810322,28.582
1,887,3664.3234372345373,28.862
1,888,3667.1046990523964,27.388
1,889,3669.042823424347,34.188
1,890,3703.7035451720762,45.607
1,891,3704.2281209781227,25.14
1,892,3705.786534713243,26.949
1,893,3708.088080027022,21.021
1,894,3715.656549321284,22.799
1,895,3717.787516021819,30.97
1,896,3731.072241677149,36.271
1,897,3737.487331151729,44.593
1,898,3738.443106069464,27.401
1,899,3740.771793535611,42.63
1,900,3741.1305791437053,51.543
1,901,3752.4563871671044,23.408
1,902,3755.1963275779085,24.322
1,903,3758.6778974633653,30.724
1,904,3759.498780094435,32.601
1,905,3759.8969040229895,23.24
1,906,3763.0284189601175,23.737
1,907,3764.834997157388,30.564
1,908,3766.7807722345897,28.148
1,909,3780.1778158564257,36.026
1,910,3780.8183512244814,24.92
1,911,3782.3898543977725,27.102
1,912,3785.375481564524,27.848
1,913,3785.9724487414755,30.261
1,914,3787.221455799867,33.672
1,915,3788.464752250886,31.336
1,916,3801.122298557742,28.569
1,917,3808.7036887910963,39.015
1,918,3811.2045399096364,27.195
1,919,3811.418988001563,29.464
1,920,3813.255926752218,27.123
1,921,3813.30839024753,25.265
1,922,3814.8874470179244,35.731
1,923,3825.3311746172976,28.962
1,924,3828.7680139437284,27.982
1,925,3831.304680716102,33.39
1,926,3837.447936085303,30.685
1,927,3838.3808435829496,34.263
1,928,3872.5569039567367,28.804
1,929,3873.9860193870263,30.272
1,930,3876.0541547844537,41.639
1,931,3878.6896800781074,28.81
1,932,3882.139838907817,30.926
1,933,3882.2356917903967,31.313
1,934,3882.4352275890437,30.197
1,935,3884.8339675701477,36.39
1,936,3895.0016702322105,30.279
1,937,3895.530265392813,36.417
1,938,3897.0557532730604,41.725
1,939,3900.9359008008746,21.78
1,940,3903.0218969389116,30.983
1,941,3904.2057025062963,43.107
1,942,3919.1511751204657,37.373
1,943,3921.141907265271,24.712
1,944,3924.0883090398497,23.63
1,945,3930.8213010075174,33.143
1,946,3932.324121561839,29.066
1,947,3932.894541811165,26.876
1,948,3934.3329630992434,32.189
1,949,3943.0046960049917,40.869
1,950,3944.803967201228,36.147
1,951,3945.465528791931,35.875
1,952,3956.1442422296973,31.383
1,953,3956.5075347185525,47.44
1,954,3956.7269973586936,39.233
1,955,3957.2185313026166,33.953
1,956,3971.1542604764977,32.527
1,957,3973.7604777007873,25.278
1,958,3980.9129748552855,39.123
1,959,3981.219004980683,28.865
1,960,3991.2961629542724,33.785
1,961,3991.835746820495,41.541
1,962,3992.871633620981,35.281
1,963,3995.398404245137,39.074
1,964,3998.762068666656,23.176
1,965,4001.2171615450175,31.532
1,966,4006.395186440404,32.2
1,967,4039.493544292843,28.801
1,968,4039.8929955288504,29.305
1,969,4042.05078782776,30.218
1,970,4042.2295720142274,37.031
1,971,4046.0550407401847,29.372
1,972,4049.372612669532,30.226
1,973,4050.135192188453,30.931
1,974,4050.676605670146,35.36
1,975,4051.905260645164,25.849
1,976,4053.2610686871335,23.327
1,977,4064.0952420442163,29.567
1,978,4066.4312913888853,35.435
1,979,4069.9399138902063,29.849
1,980,4070.046944610208,39.045
1,981,4072.909752499958,33.542
1,982,4075.621239918242,27.065
1,983,4078.1956311224258,31.985
1,984,4078.26899809073,31.38
1,985,4089.0464254517847,31.183
1,986,4089.9082125222185,23.712
1,987,4092.806078740292,31.434
1,988,4094.858063651677,41.472
1,989,4099.8491976643945,25.86
1,990,4100.4653148332345,29.936
1,991,4100.858595589429,27.812
1,992,4101.351673835778,22.078
1,993,4112.354754516696,28.195
1,994,4113.363847966644,30.23
1,995,4113.890530674118,31.594
1,996,4115.141430507107,30.242
1,997,4115.975870392019,40.881
1,998,4118.248064569899,32.127
1,999,4118.950387274947,27.654
1,1000,4125.749701012074,25.645
1,1001,4140.520815169384,35.928
1,1002,4140.540364244324,28.064
1,1003,4141.132602677168,31.579
1,1004,4143.388359290722,32.424
1,1005,4146.06386289903,27.563
1,1006,4148.6722171990305,22.951
1,1007,4160.872888720932,30.977
1,1008,4161.0705482367475,33.52
1,1009,4163.54491037316,35.0
1,1010,4165.035084758634,23.54
1,1011,4165.583268107197,31.07
1,1012,4170.179901499121,30.649
1,1013,4173.095816419795,39.306
1,1014,4207.379340553307,41.394
1,1015,4213.549211934328,25.26
1,1016,4214.595171200617,40.156
1,1017,4214.823002603644,28.121
1,1018,4219.494868758252,27.75
1,1019,4221.55091071654,37.745
1,1020,4234.761303702199,32.881
1,1021,4235.056144395014,33.803
1,1022,4238.013403192868,32.054
1,1023,4238.734761445744,26.544
1,1024,4241.730674451908,25.374
1,1025,4243.311005048674,40.623
1,1026,4244.525210236596,42.492
1,1027,4245.643136007971,29.787
1,1028,4257.7096535939645,30.017
1,1029,4260.854105352932,31.245
1,1030,4263.848749904378,38.542
1,1031,4263.948310596401,31.387
1,1032,4264.412779344985,26.941
1,1033,4265.622085985957,38.639
1,1034,4268.736871144188,28.362
1,1035,4269.87783025473,33.333
1,1036,4281.496372038363,27.303
1,1037,4281.694422028837,25.099
1,1038,4286.78289553149,28.964
1,1039,4287.0688668671355,24.968
1,1040,4287.305114308804,37.155
1,1041,4288.526696655404,36.375
1,1042,4291.481544075907,33.057
1,1043,4307.01848661929,28.949
1,1044,4309.174007884362,26.317
1,1045,4310.721727648542,39.219
1,1046,4315.970817240086,26.804
1,1047,4316.600307308649,25.89
1,1048,4317.38735572411,31.281
1,1049,4318.271534811321,43.274
1,1050,4318.381460867828,34.688
1,1051,4328.560205041176,27.559
1,1052,4335.433168481234,27.337
1,1053,4336.712845060846,26.468
1,1054,4340.108440080044,24.32
1,1055,4340.578066227315,22.04
1,1056,4342.000529225623,46.675
1,1057,4342.8674109643225,28.68
1,1058,4342.94000939704,34.359
1,1059,4378.313606427996,40.7
1,1060,4380.1184299093065,37.134
1,1061,4384.258001365054,25.42
1,1062,4386.137148460549,31.167
1,1063,4387.05972461264,31.054
1,1064,4388.616979163711,39.476
1,1065,4389.2961839591735,39.269
1,1066,4389.49459582621,42.209
1,1067,4399.403978051691,31.159
1,1068,4404.812200183984,30.776
1,1069,4406.359124036577,31.929
1,1070,4411.245311951777,26.487
1,1071,4412.429426468934,30.82
1,1072,4413.178058329406,28.29
1,1073,4414.658105758169,31.349
1,1074,4423.66766459924,36.068
1,1075,4426.314780726265,24.77
1,1076,4427.400014543841,33.685
1,1077,4430.909148871982,32.055
1,1078,4431.801688513366,38.763
1,1079,4438.418540140295,32.362
1,1080,4438.458861718615,30.067
1,1081,4450.748521746681,27.246
1,1082,4450.926049394674,42.368
1,1083,4451.237245394391,24.803
1,1084,4451.8322296098495,30.981
1,1085,4453.032789934131,35.757
1,1086,4456.956397145743,25.535
1,1087,4458.016459898145,32.69
1,1088,4458.549099024067,30.424
1,1089,4472.789311463245,35.812
1,1090,4475.868480144804,36.972
1,1091,4477.820221234478,32.573
1,1092,4479.5291875870935,29.273
1,1093,4484.053163491431,35.834
1,1094,4484.783752540794,30.608
1,1095,4486.340613750604,19.502
1,1096,4495.481191583746,32.901
1,1097,4497.281362341202,20.883
1,1098,4497.579741907216,35.684
1,1099,4500.493787724596,40.223
1,1100,4505.645982550452,34.566
1,1101,4507.873168154999,25.562
1,1102,4543.021227296815,26.657
1,1103,4546.484492596807,23.908
1,1104,4546.716145261033,26.745
1,1105,4547.707819971794,20.868
1,1106,4548.261531145096,22.2
1,1107,4553.699719959328,23.603
1,1108,4553.742749100258,29.884
1,1109,4557.929167780722,49.044
1,1110,4567.663562790078,37.336
1,1111,4570.79889465273,37.706
1,1112,4571.7857334905175,27.708
1,1113,4574.276231108694,34.806
1,1114,4580.542782316943,28.924
1,1115,4581.062292800309,30.781
1,1116,4592.798280183675,33.09
1,1117,4592.885218385927,27.275
1,1118,4595.401198014491,43.824
1,1119,4601.09029630313,35.186
1,1120,4602.845617013045,35.33
1,1121,4603.154087216165,32.357
1,1122,4605.675106197474,30.574
1,1123,4615.85823381963,33.061
1,1124,4619.860631371311,28.408
1,1125,4619.941818422172,24.364
1,1126,4620.20961688657,26.254
1,1127,4620.855617680796,34.198
1,1128,4621.339615974583,23.754
1,1129,4624.609545235263,34.52
1,1130,4625.467724934655,39.215
1,1131,4625.5452258949645,42.162
1,1132,4640.033306885315,37.502
1,1133,4641.648782783459,20.97
1,1134,4643.333699396423,35.325
1,1135,4646.7137596231305,27.295
1,1136,4647.309703467231,33.116
1,1137,4649.0974359801185,31.667
1,1138,4652.007524042579,35.281
1,1139,4665.58073886075,26.199
1,1140,4671.2839078595725,28.688
1,1141,4672.906572898436,25.765
1,1142,4674.249552099508,22.772
1,1143,4676.873618991774,30.503
1,1144,4677.878376267779,23.158
1,1145,4678.770646587828,23.996
1,1146,4712.6033652627675,26.712
1,1147,4717.690529204968,28.613
1,1148,4722.545252635999,32.784
1,1149,4723.612955341489,27.062
1,1150,4723.773626486095,23.812
1,1151,4726.159333518027,20.001
1,1152,4737.460145909446,31.822
1,1153,4741.067007492338,37.13
1,1154,4746.363660229,36.758
1,1155,4747.940593231106,32.018
1,1156,4747.957567384155,28.86
1,1157,4749.7959729679405,23.705
1,1158,4750.517366316293,30.261
1,1159,4750.970087646843,29.226
1,1160,4760.628204344151,28.047
1,1161,4764.368790772681,27.644
1,1162,4764.667443476955,31.53
1,1163,4765.832464856067,27.666
1,1164,4765.927229952079,29.403
1,1165,4767.227954756476,37.182
1,1166,4768.704735496822,28.515
1,1167,4774.791048904259,30.248
1,1168,4783.427190678876,31.476
1,1169,4783.906104752153,28.153
1,1170,4789.800883705014,26.12
1,1171,4790.908127907849,29.182
1,1172,4792.653668172035,34.738
1,1173,4793.992781439226,33.067
1,1174,4807.258812555994,31.864
1,1175,4808.879804419683,26.941
1,1176,4809.009786378686,23.081
1,1177,4809.629393553851,32.036
1,1178,4811.336459983187,25.928
1,1179,4815.108694500225,26.64
1,1180,4818.566558701951,32.729
1,1181,4838.204882854445,32.599
1,1182,4840.57197427296,25.534
1,1183,4841.082737552241,28.866
1,1184,4845.929703478116,40.754
1,1185,4846.498466765521,42.821
1,1186,4846.521090305392,34.607
1,1187,4846.579996330869,31.338
1,1188,4880.836446858972,30.785
1,1189,4883.487545760669,29.22
1,1190,4887.326516609158,36.888
1,1191,4889.906937326636,26.595
1,1192,4890.128776730273,36.247
1,1193,4891.858808953191,32.542
1,1194,4894.699479439247,30.742
1,1195,4904.584410126578,32.756
1,1196,4906.428721054003,40.589
1,1197,4907.194351987845,27.558
1,1198,4908.44098422952,30.932
1,1199,4909.036647587416,35.602
1,1200,4917.03345384995,26.598
1,1201,4927.001191744762,45.635
1,1202,4930.089708167408,26.821
1,1203,4933.8825345447285,32.846
1,1204,4934.3403427051735,26.364
1,1205,4937.975035893451,25.629
1,1206,4939.691407491176,37.284
1,1207,4954.548146251468,38.781
1,1208,4960.573757095332,34.387
1,1209,4962.51483915287,25.449
1,1210,4963.9038771093,28.311
1,1211,4964.149106020957,28.597
1,1212,4975.341976162783,31.005
1,1213,4980.2621628101815,28.707
1,1214,4983.33648826414,29.268
1,1215,4983.6303154587895,38.036
1,1216,4984.0009277966765,24.455
1,1217,4986.267705912224,30.069
1,1218,4986.535527462157,35.033
1,1219,5000.00132801569,25.759
1,1220,5003.312593929488,42.591
1,1221,5005.555562775083,34.692
1,1222,5005.572709662855,38.835
1,1223,5005.80918426253,32.939
1,1224,5006.3816739228205,37.249
1,1225,5010.049406917925,29.2
1,1226,5049.100943196199,30.251
1,1227,5052.684593457442,22.402
1,1228,5054.269348013327,29.993
1,1229,5058.130240348009,31.591
1,1230,5059.199103740434,36.328
1,1231,5061.774307172253,29.456
1,1232,5072.990853249457,35.908
1,1233,5076.909935214903,31.057
1,1234,5078.63901346813,33.373
1,1235,5080.843648632771,30.394
1,1236,5083.279173796521,30.22
1,1237,5083.3975682571345,29.59
1,1238,5085.332778399642,39.882
1,1239,5096.398811474246,34.974
1,1240,5099.298370678069,32.14
1,1241,5102.339071864312,31.337
1,1242,5104.072949634216,25.999
1,1243,5109.867618299579,33.492
1,1244,5110.679594069247,33.41
1,1245,5110.881862447919,48.1
1,1246,5119.879294574032,37.919
1,1247,5120.570838114714,28.887
1,1248,5122.292230372675,45.18
1,1249,5124.602102020995,27.523
1,1250,5124.614573643984,30.765
1,1251,5129.15524685052,29.544
1,1252,5131.874427919709,35.369
1,1253,5132.067181005079,32.518
1,1254,5143.025670044778,38.078
1,1255,5147.939513640343,23.426
1,1256,5149.374966453678,35.252
1,1257,5149.462739238632,25.13
1,1258,5151.212223490578,31.628
1,1259,5152.813358173158,24.791
1,1260,5152.83896297207,31.728
1,1261,5172.836626764548,32.186
1,1262,5175.7404009700995,35.665
1,1263,5176.481872110484,26.54
1,1264,5176.894174781844,29.728
1,1265,5180.523746109938,23.6
1,1266,5182.109509321065,30.077
1,1267,5182.986916655771,30.271
1,1268,5216.162856284218,37.884
1,1269,5221.792855817947,38.174
1,1270,5222.495409749157,30.263
1,1271,5224.291612984226,34.155
1,1272,5224.518449450285,35.305
1,1273,5225.289393101037,40.143
1,1274,5228.264224719708,39.856
1,1275,5229.132815501315,35.254
1,1276,5239.741914221235,29.834
1,1277,5241.944105574229,27.197
1,1278,5242.88086147277,36.005
1,1279,5244.975202179458,26.183
1,1280,5245.622412494451,29.706
1,1281,5248.0792462478885,28.597
1,1282,5254.389581084743,27.875
1,1283,5263.718473177394,33.89
1,1284,5263.853989068138,24.924
1,1285,5265.562230616648,28.112
1,1286,5267.950544529433,39.407
1,1287,5271.384459837437,30.411
1,1288,5272.696986757055,33.59
1,1289,5275.408027203502,37.738
1,1290,5289.424984875001,23.966
1,1291,5290.289009610912,33.726
1,1292,5298.064962384657,25.068
1,1293,5298.767527585452,26.585
1,1294,5298.924543454237,28.261
1,1295,5301.728500033067,38.496
1,1296,5312.217019141171,32.295
1,1297,5316.868224031781,39.668
1,1298,5322.552483663264,27.992
1,1299,5322.6202894714725,32.871
1,1300,5325.858815421961,33.288
1,1301,5336.656556007501,28.042
1,1302,5337.722319847699,28.862
1,1303,5343.04288225895,32.347
1,1304,5346.121543352727,37.756
1,1305,5349.090622363396,27.108
1,1306,5383.677948881269,27.278
1,1307,5386.917750200008,39.12
1,1308,5387.713744019231,27.708
1,1309,5389.04535403406,31.466
1,1310,5393.006801384086,27.119
1,1311,5397.481078612789,31.975
1,1312,5409.550344002816,31.293
1,1313,5410.83156919226,40.224
1,1314,5414.065111024144,32.486
1,1315,5421.131764438322,36.013
1,1316,5421.425183904999,35.78
1,1317,5432.505240005905,25.223
1,1318,5432.5303289834255,24.516
1,1319,5434.325868621078,36.433
1,1320,5436.505886292254,25.195
1,1321,5439.72576904375,31.529
1,1322,5440.283815820719,30.537
1,1323,5444.675494949605,26.534
1,1324,5459.947595747294,23.926
1,1325,5463.207589425085,31.068
1,1326,5463.611527212257,31.555
1,1327,5479.30391415202,31.863
1,1328,5481.694326617012,33.005
1,1329,5483.397203668466,31.902
1,1330,5484.650939282216,33.859
1,1331,5488.5368550540015,30.886
1,1332,5488.781049644566,27.545
1,1333,5504.158456724338,28.546
1,1334,5507.800394674446,33.319
1,1335,5508.988338727117,31.714
1,1336,5510.374838674614,28.008
1,1337,5513.196868529498,28.2
1,1338,5514.464602170161,35.228
1,1339,5517.927641628619,25.47
1,1340,5552.109148625921,27.031
