replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
1,301,stock_drymill,0.0,0.0,0.0
1,302,stock_drymill,0.0,0.0,0.0
1,303,stock_drymill,0.0,0.0,0.0
1,304,stock_drymill,0.0,0.0,0.0
1,305,stock_drymill,0.0,0.0,0.0
1,306,stock_drymill,0.0,0.0,0.0
1,307,stock_drymill,0.0,0.0,0.0
1,308,stock_drymill,0.0,4.628646764357394,38.0
1,309,stock_drymill,0.0,0.0,0.0
1,310,stock_drymill,0.0,0.70543926477324,38.0
1,311,stock_drymill,0.0,0.0,0.0
1,312,stock_drymill,0.0,1.0756027046353405,38.0
1,313,stock_drymill,0.0,1.2041472850272108,38.0
1,314,stock_drymill,0.0,0.0,0.0
1,315,stock_drymill,0.0,0.34387975221068384,38.0
1,316,stock_drymill,0.0,0.2832342139660219,38.0
1,317,stock_drymill,0.0,1.4265939368083655,38.0
1,318,stock_drymill,0.0,0.0,0.0
1,319,stock_drymill,0.0,1.600215293683016,38.0
1,320,stock_drymill,0.0,0.0,27.644999999999996
1,321,stock_drymill,0.0,0.0,0.0
1,322,stock_drymill,0.0,0.0,0.0
1,323,stock_drymill,0.0,0.0,0.0
1,324,stock_drymill,0.0,0.0,0.0
1,325,stock_drymill,0.0,0.0,0.0
1,326,stock_drymill,0.0,0.0,0.0
1,327,stock_drymill,0.0,0.0,0.0
1,328,stock_drymill,0.0,0.0,0.0
1,329,stock_drymill,0.0,0.0,0.0
1,330,stock_drymill,0.0,0.0,0.0
1,331,stock_drymill,0.0,0.0,0.0
1,332,stock_drymill,0.0,0.0,0.0
1,333,stock_drymill,0.0,0.0,0.0
1,334,stock_drymill,0.0,0.0,0.0
1,335,stock_drymill,0.0,0.0,0.0
1,336,stock_drymill,0.0,0.0,0.0
1,337,stock_drymill,0.0,0.0,0.0
1,338,stock_drymill,0.0,0.0,0.0
1,339,stock_drymill,0.0,0.0,0.0
1,340,stock_drymill,0.0,0.0,0.0
1,341,stock_drymill,0.0,1.5058431270688102,38.0
1,342,stock_drymill,0.0,0.0,0.0
1,343,stock_drymill,0.0,2.226330874315835,38.0
1,344,stock_drymill,0.0,2.262663323469705,38.0
1,345,stock_drymill,0.0,2.077537066552428,38.0
1,346,stock_drymill,0.0,1.2319372934315618,38.0
1,347,stock_drymill,0.0,0.0,0.0
1,348,stock_drymill,0.0,0.0,38.0
1,349,stock_drymill,0.0,0.0,0.0
1,350,stock_drymill,0.0,1.3643487365630786,38.0
1,351,stock_drymill,0.0,0.5635452034561724,38.0
1,352,stock_drymill,0.0,0.0,0.0
1,353,stock_drymill,0.0,0.0,38.0
1,354,stock_drymill,0.0,1.3668028450174077,38.0
1,355,stock_drymill,0.0,0.0,0.0
1,356,stock_drymill,0.0,0.0,0.0
1,357,stock_drymill,0.0,0.0,0.0
1,358,stock_drymill,0.0,0.0,0.0
1,359,stock_drymill,0.0,0.0,0.0
1,360,stock_drymill,0.0,0.0,0.0
1,361,stock_drymill,0.0,0.0,0.0
1,362,stock_drymill,0.0,0.0,0.0
1,363,stock_drymill,0.0,0.0,0.0
1,364,stock_drymill,0.0,0.0,0.0
1,0,stock_seco,0.0,0.0,13.007253424151141
1,1,stock_seco,16.486404319896362,4.388864658792863,25.82717727304112
1,2,stock_seco,14.549999999999999,6.3420265430465435,29.099999999999998
1,3,stock_seco,14.549999999999999,6.445551663178189,43.65
1,4,stock_seco,14.549999999999999,16.441447247209286,21.965629355828693
1,5,stock_seco,37.599999999999994,19.926556523332696,77.6
1,6,stock_seco,37.599999999999994,37.599999999999994,37.599999999999994
1,7,stock_seco,36.59521514356337,39.47223741004417,115.19999999999999
1,8,stock_seco,31.879974652932905,19.449384499354245,36.59521514356337
1,9,stock_seco,31.879974652932905,31.879974652932905,31.879974652932905
1,10,stock_seco,0.0,23.01417099086453,65.35070276063429
1,11,stock_seco,0.0,0.0,0.0
1,12,stock_seco,0.0,23.86324114140047,77.6
1,13,stock_seco,59.30956210021547,25.693216755124904,59.30956210021547
1,14,stock_seco,0.0,24.619266472350372,77.6
1,15,stock_seco,14.549999999999999,2.1777434226320405,33.6083721182313
1,16,stock_seco,14.549999999999999,14.549999999999999,14.549999999999999
1,17,stock_seco,29.099999999999998,11.665402406138057,74.32579483514773
1,18,stock_seco,1.7763568394002505e-15,10.161089797773725,43.65
1,19,stock_seco,0.0,7.4704579862862355,77.6
1,20,stock_seco,77.6,1.2225823935316005,77.6
1,21,stock_seco,0.0,27.705040328211098,77.6
1,22,stock_seco,42.316817354084094,17.660004885672908,59.952813339556556
1,23,stock_seco,77.6,13.612622159178178,77.6
1,24,stock_seco,0.0,30.4204427196983,77.6
1,25,stock_seco,0.0,11.452262992679236,77.6
1,26,stock_seco,0.0,4.551068046584194,77.6
1,27,stock_seco,78.43513732573034,4.888859824222769,78.43513732573034
1,28,stock_seco,0.0,27.88634888302293,78.43513732573034
1,29,stock_seco,0.0,7.476567420260936,77.6
1,30,stock_seco,0.0,2.967221662590911,63.44930568104108
1,31,stock_seco,30.894498523830606,1.727531592970432,70.8944985238306
1,32,stock_seco,0.0,9.1511355135182,41.091275099292346
1,33,stock_seco,0.0,8.132687384887769,29.740826848882076
1,34,stock_seco,43.65,27.65190725388315,43.65
1,35,stock_seco,0.0,23.482766799322892,63.876985115899764
1,36,stock_seco,0.0,7.6069028160722825,77.6
1,37,stock_seco,77.6,1.9212553012467914,77.6
1,38,stock_seco,0.0,27.593351770790253,77.6
1,39,stock_seco,0.0,2.79367705349498,51.047722795895616
1,40,stock_seco,0.0,0.0,32.563012238524394
1,41,stock_seco,0.0,0.0,0.0
1,42,stock_seco,0.0,15.186916460926563,77.6
1,43,stock_seco,0.0,5.469584527876698,77.6
1,44,stock_seco,0.0,0.0,0.0
1,45,stock_seco,0.0,14.408594554215247,77.6
1,46,stock_seco,0.0,4.450361444254757,77.6
1,47,stock_seco,0.0,0.0,0.0
1,48,stock_seco,77.6,56.1420708310284,77.6
1,49,stock_seco,0.0,34.308948068601154,77.6
1,50,stock_seco,0.0,4.705899670989977,77.6
1,51,stock_seco,77.6,1.3377469047856871,77.6
1,52,stock_seco,0.0,27.87564336166552,77.6
1,53,stock_seco,0.0,5.736220226681826,77.6
1,54,stock_seco,0.0,4.954737610645398,77.6
1,55,stock_seco,77.6,22.584613523292273,77.6
1,56,stock_seco,71.20349354258978,38.73529224329298,77.6
1,57,stock_seco,-3.552713678800501e-15,16.02830711939953,71.20349354258978
1,58,stock_seco,-3.552713678800501e-15,-3.552713678800501e-15,-3.552713678800501e-15
1,59,stock_seco,0.0,15.25136837656536,77.6
1,60,stock_seco,0.0,4.8645712659127485,77.6
1,61,stock_seco,0.0,8.871616700062289,77.6
1,62,stock_seco,0.0,0.0,0.0
1,63,stock_seco,0.0,13.671125259577364,77.6
1,64,stock_seco,0.0,8.894945334707204,70.37616181453515
1,65,stock_seco,0.0,4.020762088687371,43.65
1,66,stock_seco,37.599999999999994,6.963668055867863,77.6
1,67,stock_seco,37.599999999999994,13.840427403374273,77.6
1,68,stock_seco,0.0,10.966666666666663,37.599999999999994
1,69,stock_seco,77.6,59.56750083848981,77.6
1,70,stock_seco,0.0,42.11944578404458,115.19999999999999
1,71,stock_seco,0.0,4.458663182586238,77.6
1,72,stock_seco,0.0,0.0,0.0
1,73,stock_seco,0.0,26.99500180220929,77.6
1,74,stock_seco,0.0,7.807136721511067,77.6
1,75,stock_seco,0.0,4.783563469019311,77.6
1,76,stock_seco,77.6,4.903275481784044,77.6
1,77,stock_seco,0.0,27.290236380364536,77.6
1,78,stock_seco,0.0,4.755051581980834,77.6
1,79,stock_seco,0.0,2.0916749913154358,57.84637566509554
1,80,stock_seco,0.0,0.0,0.0
1,81,stock_seco,0.0,2.0190290317743464,41.56516723753735
1,82,stock_seco,0.0,5.327098677372047,77.6
1,83,stock_seco,77.6,9.149431474678954,77.6
1,84,stock_seco,0.0,28.23203962983149,77.6
1,85,stock_seco,0.0,0.0,0.0
1,86,stock_seco,0.0,0.0,0.0
1,87,stock_seco,0.0,4.440820004389251,73.51211708063184
1,88,stock_seco,0.0,5.027991017818143,77.6
1,89,stock_seco,0.0,3.149879886469954,63.562957583435285
1,90,stock_seco,72.75,24.565100766060354,72.75
1,91,stock_seco,0.0,25.689723296147818,72.75
1,92,stock_seco,0.0,19.446056633775168,77.6
1,93,stock_seco,0.0,17.888982220836564,77.6
1,94,stock_seco,0.0,8.799115310795726,77.6
1,95,stock_seco,0.0,11.23571931098301,77.6
1,96,stock_seco,0.0,4.897799720843719,77.6
1,97,stock_seco,0.0,0.0,0.0
1,98,stock_seco,0.0,26.86175071054822,77.6
1,99,stock_seco,0.0,12.121967771611736,77.6
1,100,stock_seco,0.0,10.30782453905678,77.6
1,101,stock_seco,37.599999999999994,6.181033358626215,77.6
1,102,stock_seco,0.0,14.758276641400002,58.21868838964373
1,103,stock_seco,0.0,6.297850032810082,77.6
1,104,stock_seco,77.6,22.090965561417562,77.6
1,105,stock_seco,0.0,36.57312779802741,77.6
1,106,stock_seco,0.0,0.0,0.0
1,107,stock_seco,0.0,27.252938636582773,77.6
1,108,stock_seco,0.0,9.874106275386353,77.6
1,109,stock_seco,0.0,5.36489995455857,77.6
1,110,stock_seco,77.6,0.1419230614994376,77.6
1,111,stock_seco,77.6,77.6,77.6
1,112,stock_seco,0.0,28.02143594908205,77.6
1,113,stock_seco,0.0,27.534856005380632,77.6
1,114,stock_seco,0.0,10.572457279779382,77.6
1,115,stock_seco,0.0,0.0,0.0
1,116,stock_seco,0.0,5.079007731939584,77.6
1,117,stock_seco,0.0,10.441841997935837,77.6
1,118,stock_seco,77.6,5.884838801740791,77.6
1,119,stock_seco,0.0,27.22749523852279,77.6
1,120,stock_seco,0.0,6.552930708911025,77.6
1,121,stock_seco,0.0,3.74377971941983,67.89999999999999
1,122,stock_seco,0.0,11.72719030200355,43.65
1,123,stock_seco,0.0,2.391410396254838,29.099999999999998
1,124,stock_seco,0.0,0.0,0.0
1,125,stock_seco,77.6,58.437994129539,77.6
1,126,stock_seco,0.0,40.30291313992914,77.6
1,127,stock_seco,0.0,0.0,0.0
1,128,stock_seco,0.0,27.538288578345583,77.6
1,129,stock_seco,0.0,0.0,0.0
1,130,stock_seco,0.0,23.609094283336844,77.6
1,131,stock_seco,0.0,8.402289146450054,77.6
1,132,stock_seco,77.6,30.521360899841525,77.6
1,133,stock_seco,0.0,27.51135499649229,77.6
1,134,stock_seco,0.0,5.06718425019491,77.6
1,135,stock_seco,0.0,5.488154220595544,77.6
1,136,stock_seco,0.0,0.0,0.0
1,137,stock_seco,0.0,6.390452652662769,48.5
1,138,stock_seco,0.0,0.0,0.0
1,139,stock_seco,77.6,72.2856159746139,77.6
1,140,stock_seco,0.0,55.747615979687616,115.19999999999999
1,141,stock_seco,0.0,4.8021154123106795,77.6
1,142,stock_seco,77.6,12.104614080750935,77.6
1,143,stock_seco,77.6,22.922844640827602,77.6
1,144,stock_seco,0.0,28.000033093695368,77.6
1,145,stock_seco,0.0,11.289648983350586,77.6
1,146,stock_seco,77.6,45.976059916069325,77.6
1,147,stock_seco,0.0,32.543054582699256,77.6
1,148,stock_seco,37.599999999999994,1.6360508206954967,77.6
1,149,stock_seco,0.0,10.966666666666663,37.599999999999994
1,150,stock_seco,0.0,8.086847582630222,77.6
1,151,stock_seco,0.0,4.450266842156952,77.6
1,152,stock_seco,0.0,9.393642661159129,77.6
1,153,stock_seco,0.0,0.0,0.0
1,154,stock_seco,37.599999999999994,4.269562360829467,77.6
1,155,stock_seco,0.0,10.966666666666663,37.599999999999994
1,156,stock_seco,0.0,17.936948782545215,77.6
1,157,stock_seco,0.0,14.797683460346038,77.6
1,158,stock_seco,0.0,12.214553935125528,77.6
1,159,stock_seco,0.0,5.026403507054692,77.6
1,160,stock_seco,0.0,0.0,0.0
1,161,stock_seco,0.0,7.138369768453078,77.6
1,162,stock_seco,0.0,2.4472849649378183,58.199999999999996
1,163,stock_seco,0.0,7.7893878361421445,58.199999999999996
1,164,stock_seco,0.0,6.8757526038933,29.099999999999998
1,165,stock_seco,0.0,3.525879535781001,14.549999999999999
1,166,stock_seco,0.0,6.017110241037865,77.6
1,167,stock_seco,77.6,6.44022455021621,77.6
1,168,stock_seco,37.599999999999994,29.57041806820772,77.6
1,169,stock_seco,0.0,10.966666666666663,37.599999999999994
1,170,stock_seco,0.0,17.66504415121118,77.6
1,171,stock_seco,0.0,8.613066304646539,77.6
1,172,stock_seco,0.0,5.05478716788945,77.6
1,173,stock_seco,0.0,4.844501460948564,77.6
1,174,stock_seco,77.6,15.348261380279775,77.6
1,175,stock_seco,0.0,27.263914861259153,77.6
1,176,stock_seco,0.0,29.481666587003886,77.6
1,177,stock_seco,0.0,0.0,0.0
1,178,stock_seco,0.0,23.53639220673367,77.6
1,179,stock_seco,0.0,4.706414713878287,77.6
1,180,stock_seco,0.0,0.0,0.0
1,181,stock_seco,77.6,59.44017417368176,77.6
1,182,stock_seco,0.0,38.13332044999594,77.6
1,183,stock_seco,0.0,0.0,0.0
1,184,stock_seco,0.0,23.66834838027198,77.6
1,185,stock_seco,0.0,10.516178447779899,77.6
1,186,stock_seco,0.0,5.115910935914598,77.6
1,187,stock_seco,0.0,4.704171004364434,77.6
1,188,stock_seco,0.0,0.0,0.0
1,189,stock_seco,0.0,26.525703966106477,77.6
1,190,stock_seco,0.0,22.951028354253836,77.6
1,191,stock_seco,0.0,4.394898831022934,77.6
1,192,stock_seco,0.0,10.117191882447816,77.6
1,193,stock_seco,0.0,4.605985774384503,72.75
1,194,stock_seco,0.0,1.9556387626160128,29.099999999999998
1,195,stock_seco,72.75,40.22229716044048,72.75
1,196,stock_seco,7.105427357601002e-15,24.548992971669005,72.75
1,197,stock_seco,0.0,24.846126277446544,77.6
1,198,stock_seco,0.0,5.061581232524288,77.6
1,199,stock_seco,0.0,0.0,0.0
1,200,stock_seco,0.0,26.021570711285918,77.6
1,201,stock_seco,0.0,5.898372657370479,77.6
1,202,stock_seco,77.6,30.563902795310057,77.6
1,203,stock_seco,37.599999999999994,33.918284729196934,77.6
1,204,stock_seco,0.0,10.966666666666663,37.599999999999994
1,205,stock_seco,0.0,16.5207111112362,77.6
1,206,stock_seco,0.0,5.319426201323554,77.6
1,207,stock_seco,77.6,2.908902248230879,77.6
1,208,stock_seco,0.0,27.57636367231628,77.6
1,209,stock_seco,77.6,52.72378660961315,77.6
1,210,stock_seco,0.0,32.476878612049916,77.6
1,211,stock_seco,0.0,3.62801811537556,63.05
1,212,stock_seco,0.0,1.6953143687687884,14.549999999999999
1,213,stock_seco,0.0,7.422347750515018,77.6
1,214,stock_seco,77.6,3.08330555549043,77.6
1,215,stock_seco,0.0,27.84706299640253,77.6
1,216,stock_seco,77.6,63.56889442508381,77.6
1,217,stock_seco,0.0,38.60510555597826,77.6
1,218,stock_seco,0.0,4.742138351488362,77.6
1,219,stock_seco,77.6,12.114483634473102,77.6
1,220,stock_seco,0.0,22.63333333333333,77.6
1,221,stock_seco,0.0,22.430643831493153,77.6
1,222,stock_seco,0.0,8.939405295839393,77.6
1,223,stock_seco,77.6,35.34781758224596,77.6
1,224,stock_seco,0.0,39.85335602786162,77.6
1,225,stock_seco,0.0,0.0,0.0
1,226,stock_seco,0.0,12.457155013059037,77.6
1,227,stock_seco,0.0,10.64703248795231,77.6
1,228,stock_seco,0.0,5.45249016892967,77.6
1,229,stock_seco,0.0,0.0,0.0
1,230,stock_seco,126.1,79.00684883359953,126.1
1,231,stock_seco,0.0,53.96252505592497,126.1
1,232,stock_seco,0.0,19.766438068663714,77.6
1,233,stock_seco,0.0,5.266076586090305,77.6
1,234,stock_seco,0.0,11.927164379649062,77.6
1,235,stock_seco,37.599999999999994,4.306026857313403,77.6
1,236,stock_seco,0.0,10.966666666666663,37.599999999999994
1,237,stock_seco,77.6,68.58185316478848,77.6
1,238,stock_seco,0.0,28.591244655637635,77.6
1,239,stock_seco,0.0,19.180619346699192,77.6
1,240,stock_seco,0.0,5.650389960676056,77.6
1,241,stock_seco,0.0,10.796571728413527,77.6
1,242,stock_seco,0.0,0.0,0.0
1,243,stock_seco,0.0,26.852535245992446,77.6
1,244,stock_seco,77.6,4.551876903144117,77.6
1,245,stock_seco,0.0,29.920413177543924,77.6
1,246,stock_seco,0.0,27.346757863496986,77.6
1,247,stock_seco,0.0,4.779607982107487,77.6
1,248,stock_seco,0.0,11.011664604866928,77.6
1,249,stock_seco,37.599999999999994,5.497499229634436,77.6
1,250,stock_seco,0.0,10.966666666666663,37.599999999999994
1,251,stock_seco,77.6,55.59624768926812,77.6
1,252,stock_seco,0.0,32.599839496996594,77.6
1,253,stock_seco,0.0,4.38504551622406,77.6
1,254,stock_seco,0.0,0.0,0.0
1,255,stock_seco,0.0,26.426472563767188,77.6
1,256,stock_seco,0.0,4.723276046800401,77.6
1,257,stock_seco,0.0,5.356843394677738,77.6
1,258,stock_seco,77.6,7.633360334213072,77.6
1,259,stock_seco,0.0,27.487695860011957,77.6
1,260,stock_seco,0.0,15.44895657556908,77.6
1,261,stock_seco,0.0,4.927819643136959,77.6
1,262,stock_seco,0.0,0.0,0.0
1,263,stock_seco,0.0,14.765643445289092,77.6
1,264,stock_seco,0.0,4.877223427734315,77.6
1,265,stock_seco,77.6,18.350900036209833,77.6
1,266,stock_seco,0.0,26.726475538376718,77.6
1,267,stock_seco,3.6499999999999986,23.311651338215285,77.6
1,268,stock_seco,0.0,1.0940330673852217,32.75
1,269,stock_seco,0.0,0.0,0.0
1,270,stock_seco,37.599999999999994,6.019649941722399,77.6
1,271,stock_seco,0.0,10.966666666666663,37.599999999999994
1,272,stock_seco,77.6,63.00233993825662,77.6
1,273,stock_seco,0.0,43.50632268338298,115.19999999999999
1,274,stock_seco,0.0,5.612254747774355,77.6
1,275,stock_seco,77.6,3.004599904108454,77.6
1,276,stock_seco,0.0,27.199201776531567,77.6
1,277,stock_seco,0.0,11.044853150212383,77.6
1,278,stock_seco,0.0,10.185732234159696,77.6
1,279,stock_seco,77.6,9.725667736735218,77.6
1,280,stock_seco,0.0,28.494955076501927,77.6
1,281,stock_seco,0.0,12.413841740499203,77.6
1,282,stock_seco,37.599999999999994,4.447804845124089,77.6
1,283,stock_seco,0.0,10.966666666666663,37.599999999999994
1,284,stock_seco,0.0,17.660830584293972,77.6
1,285,stock_seco,0.0,9.04174021686249,77.6
1,286,stock_seco,77.6,21.117609065680032,77.6
1,287,stock_seco,77.6,38.19022026823746,77.6
1,288,stock_seco,0.0,22.63333333333333,77.6
1,289,stock_seco,0.0,0.0,0.0
1,290,stock_seco,0.0,5.138809605055575,77.6
1,291,stock_seco,0.0,5.297362043034748,77.6
1,292,stock_seco,77.6,7.026416200949309,77.6
1,293,stock_seco,77.6,77.6,77.6
1,294,stock_seco,0.0,44.08266462079772,115.19999999999999
1,295,stock_seco,0.0,5.013625393925394,77.6
1,296,stock_seco,0.0,0.0,0.0
1,297,stock_seco,0.0,20.068586603849024,77.6
1,298,stock_seco,0.0,12.723950343988962,77.6
1,299,stock_seco,0.0,10.11918974674648,77.6
1,300,stock_seco,77.6,23.356696899025064,77.6
1,301,stock_seco,0.0,27.883290555138586,77.6
1,302,stock_seco,0.0,20.21482189616457,77.6
1,303,stock_seco,0.0,11.738305762402858,77.6
1,304,stock_seco,0.0,9.472486369134336,77.6
1,305,stock_seco,14.549999999999999,1.0299624928443734,33.949999999999996
1,306,stock_seco,0.0,4.2437499999999995,14.549999999999999
1,307,stock_seco,77.6,55.06693842410041,77.6
1,308,stock_seco,0.0,35.328231075902295,77.6
1,309,stock_seco,0.0,0.0,0.0
1,310,stock_seco,0.0,4.90565479516199,77.6
1,311,stock_seco,77.6,1.0709016025628444,77.6
1,312,stock_seco,0.0,28.055305547501053,77.6
1,313,stock_seco,0.0,9.82633759493862,77.6
1,314,stock_seco,77.6,18.50002301889911,77.6
1,315,stock_seco,0.0,27.957155772272163,77.6
1,316,stock_seco,0.0,21.10136650927034,77.6
1,317,stock_seco,0.0,5.670295062646891,77.6
1,318,stock_seco,0.0,0.0,0.0
1,319,stock_seco,0.0,4.853295600726686,77.6
1,320,stock_seco,0.0,0.0,0.0
1,321,stock_seco,77.6,50.79784287102681,77.6
1,322,stock_seco,0.0,34.030681807606015,77.6
1,323,stock_seco,77.6,10.769534197543088,77.6
1,324,stock_seco,0.0,22.63333333333333,77.6
1,325,stock_seco,0.0,5.81007919356616,77.6
1,326,stock_seco,0.0,10.238170191286523,77.6
1,327,stock_seco,77.6,2.913490463662704,77.6
1,328,stock_seco,77.6,77.6,77.6
1,329,stock_seco,0.0,64.04052807472193,155.2
1,330,stock_seco,0.0,10.57330148226165,77.6
1,331,stock_seco,0.0,9.885357779141364,77.6
1,332,stock_seco,0.0,9.880759897250815,77.6
1,333,stock_seco,37.599999999999994,1.5785849254353703,77.6
1,334,stock_seco,0.0,10.966666666666663,37.599999999999994
1,335,stock_seco,77.6,56.18632897782978,77.6
1,336,stock_seco,0.0,43.31939036567548,115.19999999999999
1,337,stock_seco,3.6499999999999986,9.968290697509346,53.35
1,338,stock_seco,72.75,1.3251693749323878,72.75
1,339,stock_seco,0.0,25.95610355673224,72.75
1,340,stock_seco,0.0,0.0,0.0
1,341,stock_seco,0.0,6.63653610944863,77.6
1,342,stock_seco,0.0,0.0,0.0
1,343,stock_seco,0.0,23.385917174943092,77.6
1,344,stock_seco,0.0,4.994364570598857,77.6
1,345,stock_seco,0.0,9.553505044783376,77.6
1,346,stock_seco,0.0,9.989966567389212,77.6
1,347,stock_seco,77.6,6.811558104971179,77.6
1,348,stock_seco,0.0,22.63333333333333,77.6
1,349,stock_seco,0.0,0.0,0.0
1,350,stock_seco,0.0,26.60568181623906,77.6
1,351,stock_seco,0.0,5.10551243591514,77.6
1,352,stock_seco,0.0,0.0,0.0
1,353,stock_seco,0.0,10.36549016303743,77.6
1,354,stock_seco,0.0,6.745913829412018,43.65
1,355,stock_seco,0.0,6.381625178576239,77.6
1,356,stock_seco,77.6,2.775928652940456,77.6
1,357,stock_seco,0.0,27.655819305559874,77.6
1,358,stock_seco,0.0,4.8265164336354545,77.6
1,359,stock_seco,0.0,5.264547722148745,77.6
1,360,stock_seco,0.0,0.0,0.0
1,361,stock_seco,0.0,25.187540570231366,77.6
1,362,stock_seco,0.0,4.802157873600905,77.6
1,363,stock_seco,77.6,35.06731843671156,77.6
1,364,stock_seco,0.0,32.82326949677153,77.6
2,0,log_yard,104.72192719572507,18.87018280481034,134.72192719572507
2,1,log_yard,38.48606693792584,77.7251057066157,145.8894092678119
2,2,log_yard,35.68706494932706,30.884030404355983,72.2480864204152
2,3,log_yard,44.749899040146474,34.83710420502026,104.74989904014647
2,4,log_yard,47.40969925362782,47.6782422796068,107.40969925362782
2,5,log_yard,-3.552713678800501e-15,33.94684242446433,74.15935570886117
