replication,product,exit_time_h,batch_id,volume_m3,source_aserradero_batch_id,lead_time_h
1,P1,2489.8559852643516,225,14.257,715,0.511
1,P2,2490.6326215679746,172,38.142,632,297.656
1,P1,2493.7576320195512,226,14.8,717,0.529
1,P1,2495.4256969962134,227,14.702,718,0.679
1,P2,2529.759127483036,173,39.225,644,294.462
1,P1,2531.736305275786,228,14.451,721,0.589
1,P2,2532.3816416867235,174,34.767,644,292.465
1,P1,2541.7129363748295,229,15.619,726,0.738
1,P2,2541.856253977808,175,38.897,659,275.867
1,P1,2543.110364312633,230,13.976,727,0.562
1,P2,2544.463126804887,176,34.262,659,256.377
1,P1,2551.614259092051,231,14.047,728,7.376
1,P1,2560.6096019232004,232,15.059,733,0.605
1,P2,2578.033675726607,177,36.831,667,268.191
1,P1,2579.3401714811803,233,15.062,739,0.584
1,P2,2581.140668528781,178,37.751,667,249.412
1,P1,2583.4965234692754,234,15.228,741,0.669
1,P2,2607.1368001268593,179,36.421,686,203.501
1,P2,2610.2086531200293,180,34.054,686,210.224
1,P1,2610.845050778137,235,14.166,748,0.65
1,P1,2612.56529367833,236,15.523,749,0.603
1,P1,2635.892044830907,237,15.835,751,19.428
1,P2,2638.734539853055,181,39.443,694,210.057
1,P2,2641.376158379756,182,36.622,694,239.579
1,P1,2653.067997947042,238,14.636,757,0.589
1,P2,2698.4392144355843,183,39.499,700,266.754
1,P2,2702.2618825165755,184,37.387,700,251.113
1,P2,2722.151943733948,185,37.397,720,189.662
1,P2,2725.314438039875,186,34.164,720,181.144
1,P1,2727.349028961796,239,13.884,768,0.604
1,P2,2752.825463930565,187,36.08,731,174.611
1,P2,2755.8267986887945,188,34.992,731,178.188
1,P1,2757.8044552571964,240,15.048,774,0.537
1,P1,2792.152141292481,241,14.2,777,20.816
1,P2,2794.7487307273545,189,39.289,744,173.496
1,P2,2797.693029449503,190,33.989,744,198.318
1,P1,2798.1812841848746,242,14.827,780,0.657
1,P1,2802.007851543257,243,15.773,782,0.573
1,P1,2822.1998818091647,244,14.8,785,15.123
1,P2,2824.8803788121163,191,35.35,755,154.137
1,P2,2827.9776160581187,192,34.343,755,153.472
1,P1,2865.563776988984,245,14.496,792,0.571
1,P2,2865.93244376927,193,36.29,763,149.522
1,P2,2868.648919806662,194,34.161,763,152.659
1,P1,2869.568085285624,246,15.635,794,0.577
1,P1,2871.3729697561857,247,14.034,795,0.625
1,P1,2872.9218594444947,248,14.946,796,0.644
1,P1,2874.390061761011,249,15.611,797,0.665
1,P1,2878.5302318211993,250,15.356,799,0.561
1,P1,2887.669662438622,251,14.088,800,8.046
1,P1,2889.29433061235,252,15.592,801,0.588
1,P2,2890.6967038242387,195,39.981,771,106.736
1,P1,2890.8072029000614,253,14.348,802,0.512
1,P2,2893.7581770980387,196,33.153,771,115.429
1,P1,2894.76751744254,254,14.073,804,0.54
1,P1,2902.7144638062014,255,15.114,808,0.571
1,P2,2915.9434544466426,197,36.159,788,71.759
1,P1,2916.784392309032,256,14.028,812,0.61
1,P2,2917.808106489116,198,28.106,788,71.02
1,P1,2935.6981484848766,257,15.198,816,13.199
1,P1,2937.0288973282986,258,14.646,817,0.595
1,P2,2938.130553497425,199,36.388,803,43.993
1,P2,2938.426663788638,200,3.248,803,42.5
1,P1,2941.0939900029575,259,14.631,819,0.527
1,P2,2949.616555175113,201,38.081,810,34.153
1,P2,2949.9476293079347,202,3.372,810,31.218
1,P1,2959.6129314014843,260,14.364,824,10.296
1,P2,2961.051252512445,203,26.56,820,18.338
1,P2,2963.668707643188,204,13.499,822,17.018
1,P2,2972.734012165763,205,14.659,825,12.224
1,P1,2983.5884712725674,261,13.817,829,6.818
1,P1,2984.955196796895,262,15.344,830,0.597
1,P1,2990.7521076723256,263,14.829,833,0.586
1,P1,2994.675605140902,264,15.627,835,0.602
1,P1,3038.4456954998027,265,15.797,841,0.575
1,P3,3038.9104025173106,69,38.737,704,532.036
1,P3,3042.4295930701655,70,36.841,704,581.986
1,P1,3042.6635980350575,266,15.09,843,0.567
1,P3,3048.2740859442624,71,40.178,719,500.948
1,P3,3051.6097176054127,72,37.597,719,529.038
1,P1,3055.5812106781973,267,15.312,846,8.46
1,P1,3079.6137617122577,268,14.388,850,16.825
1,P1,3083.8630605055855,269,13.796,852,0.69
1,P1,3085.214765987902,270,15.468,853,0.564
1,P3,3087.584509686387,73,38.638,740,498.884
1,P3,3091.3582007133277,74,34.191,740,501.643
1,P1,3127.641946600223,271,14.816,859,34.342
1,P1,3131.537832684534,272,14.412,861,0.561
1,P3,3134.0164068630334,75,39.379,758,429.487
1,P1,3137.138987376731,273,13.824,864,0.639
1,P3,3138.1521739540103,76,32.907,758,411.424
1,P3,3158.067327759734,77,39.247,778,347.614
1,P3,3162.0076808193917,78,37.433,778,362.127
1,P1,3199.6068860366026,274,14.729,872,42.779
1,P1,3201.0702288684333,275,15.649,873,0.565
1,P3,3205.616113657618,79,36.062,791,325.107
1,P1,3208.207938481374,276,14.811,877,0.668
1,P3,3209.6721695540696,80,37.119,791,325.216
1,P1,3213.9981261227254,277,14.722,880,0.569
1,P1,3225.744574103774,278,15.187,882,0.673
1,P3,3229.8773203955716,81,36.012,818,256.288
1,P1,3230.2953550874267,279,14.462,884,0.506
1,P3,3233.4565112974196,82,36.322,818,274.406
1,P1,3234.4740696835574,280,14.836,886,0.52
1,P1,3236.272183291716,281,15.653,887,0.762
1,P3,3258.921906563652,83,37.073,836,222.898
1,P3,3262.5131809420486,84,36.284,836,226.697
1,P1,3296.94191425276,282,15.504,894,36.678
1,P3,3303.233335702998,85,36.743,865,120.816
1,P3,3305.3757956824456,86,21.87,892,79.503
1,P3,3310.0811266738074,87,12.782,895,11.46
1,P1,3324.6965087288377,283,14.224,902,0.674
1,P1,3369.444344837566,284,15.473,905,0.55
1,P2,3371.247289763351,226,37.177,832,349.634
1,P1,3373.609883773126,285,15.713,907,0.513
1,P2,3374.536634035337,227,35.527,832,365.609
1,P1,3375.003651364311,286,14.489,908,0.597
1,P2,3377.832839466335,228,40.383,844,322.8
1,P2,3380.5073810847366,229,34.07,844,334.701
1,P1,3382.6945527518233,287,14.929,912,0.465
1,P1,3391.6007151345552,288,14.359,913,8.316
1,P1,3393.3252088110826,289,15.723,914,0.556
1,P1,3397.1514225312085,290,14.333,916,0.571
1,P1,3401.1357988473364,291,15.233,918,0.5
1,P2,3401.507975812277,230,35.416,854,291.873
1,P2,3404.4382561798907,231,38.164,854,295.167
1,P1,3405.1751436418936,292,14.721,920,0.559
1,P1,3420.8537640913364,293,13.746,924,0.543
1,P1,3424.5827595992696,294,15.032,926,0.664
1,P1,3430.1979621700375,295,15.365,929,0.625
1,P2,3431.299790018213,232,40.016,860,281.744
1,P2,3441.8000584564593,233,35.575,860,306.2
1,P1,3443.239576257961,296,14.107,932,0.543
1,P1,3447.061700872538,297,15.469,934,0.62
1,P1,3452.4028967786526,298,14.489,937,0.528
1,P1,3463.7072354328466,299,14.221,939,8.292
1,P1,3465.0336748324817,300,15.182,940,0.506
1,P2,3466.425553038529,234,40.535,871,260.544
1,P2,3469.90643579719,235,37.027,871,297.478
1,P1,3470.4388840974575,301,14.527,943,0.637
1,P1,3477.9373108555333,302,14.401,947,0.538
1,P1,3489.540415746632,303,15.562,949,0.484
1,P2,3490.6137511892202,236,37.963,883,236.557
1,P2,3493.577969059165,237,33.805,883,247.013
1,P1,3493.6063722381505,304,14.923,951,0.582
1,P1,3495.0358207454747,305,15.837,952,0.667
1,P1,3502.512436604536,306,14.69,956,0.65
1,P1,3537.622791451519,307,14.042,958,0.733
1,P2,3538.1921032597147,238,37.342,891,236.318
1,P1,3538.8175112450213,308,15.17,959,0.465
1,P2,3541.4091014645546,239,34.494,891,263.603
1,P1,3546.633176991016,309,15.52,963,0.571
1,P2,3549.924653312816,240,36.594,900,218.842
1,P1,3550.4527068515795,310,15.371,965,0.541
1,P2,3552.8895370679743,241,35.881,900,226.565
1,P1,3561.3441118552028,311,15.857,967,0.55
1,P1,3565.1644642688416,312,15.359,969,0.631
1,P1,3568.9926538188797,313,15.674,971,0.516
1,P1,3570.4906470615265,314,15.155,972,0.686
1,P1,3571.8978860038897,315,15.354,973,0.597
1,P2,3578.1832784231083,242,40.81,919,172.76
1,P1,3585.6930140711875,316,15.826,976,0.632
1,P2,3585.9256627845734,243,33.748,919,168.407
1,P1,3589.248836471122,317,14.861,978,0.533
1,P1,3590.812879005169,318,14.044,979,0.617
1,P1,3592.205578259983,319,13.751,980,0.658
1,P1,3593.5957193580716,320,14.819,981,0.634
1,P1,3594.994264376319,321,15.402,982,0.586
1,P1,3598.7994377196496,322,15.367,984,0.645
1,P1,3609.5582246280123,323,14.267,986,0.577
1,P2,3610.044913014042,244,39.784,931,169.43
1,P2,3613.077388337401,245,35.758,931,164.011
1,P1,3617.8309691579434,324,13.82,990,0.661
1,P1,3623.1493938861495,325,14.264,993,0.611
1,P1,3633.9404895700386,326,14.32,995,0.706
1,P1,3635.3399711842326,327,14.401,996,0.648
1,P2,3640.3460680787184,246,40.053,942,152.752
1,P2,3643.336561465391,247,33.393,942,163.346
1,P1,3646.170505869016,328,15.359,1002,0.57
1,P1,3669.259833874682,329,15.291,1008,0.574
1,P2,3669.6605734244768,248,39.644,954,144.994
1,P1,3670.811866594286,330,14.166,1009,0.661
1,P2,3672.7401668650755,249,35.993,954,152.584
1,P1,3703.59740870045,331,14.604,1010,33.507
1,P2,3720.371980293544,250,37.24,966,152.597
1,P2,3729.8462313700047,251,35.779,966,146.354
1,P1,3731.443645216799,332,15.728,1020,0.572
1,P1,3732.957042246608,333,13.764,1021,0.585
1,P1,3734.4503960071543,334,15.93,1022,0.588
1,P1,3735.8651381105246,335,15.125,1023,0.646
1,P1,3737.369829064766,336,14.667,1024,0.499
1,P1,3753.7925571247597,337,15.522,1027,0.718
1,P2,3754.347113000835,252,40.511,989,129.104
1,P2,3757.598252629229,253,36.972,989,133.176
1,P1,3761.8822302497183,338,15.511,1031,0.663
1,P1,3777.7911883394554,339,15.813,1034,0.675
1,P2,3779.1764308008164,254,36.065,999,139.549
1,P2,3782.297120271136,255,33.392,999,139.916
1,P2,3811.106766870475,256,37.207,1007,103.136
1,P1,3812.9401967617264,340,15.854,1043,0.64
1,P2,3813.974727135888,257,37.892,1007,122.673
1,P1,3836.1275158549597,341,15.256,1046,11.582
1,P2,3838.6956461870254,258,38.94,1017,101.152
1,P2,3841.6457263339207,259,36.096,1017,98.452
1,P2,3874.0512246827866,260,36.632,1033,91.011
1,P2,3877.208000385821,261,37.642,1033,106.894
1,P2,3883.565114037957,262,29.256,1042,71.311
1,P1,3883.7648613240267,342,14.196,1055,0.592
1,P1,3903.852087303175,343,14.879,1059,6.684
1,P2,3906.4452768057154,263,37.848,1050,29.591
1,P2,3908.085093301117,264,16.421,1050,28.85
1,P1,3909.0669771267962,344,15.116,1062,0.525
1,P1,3927.751266401345,345,14.198,1065,6.181
1,P2,3930.347608848486,265,35.478,1054,48.422
1,P2,3931.8912228914983,266,17.13,1054,47.856
1,P2,3945.198362270117,267,28.451,1060,37.337
1,P1,3945.4963584036163,346,15.44,1069,0.539
1,P2,3946.389994499381,268,14.747,1066,16.243
1,P2,3950.978159501173,269,14.839,1068,19.096
1,P2,3956.8593517732306,270,13.237,1070,10.496
1,P2,3968.2520319160426,271,14.673,1071,19.859
1,P2,3969.440058306397,272,13.253,1072,18.037
1,P1,3971.8200520822106,347,15.396,1075,0.699
1,P1,3972.9801589207286,348,15.126,1076,0.525
1,P1,3976.878761850907,349,15.17,1078,0.64
1,P1,4003.1999704138498,350,14.48,1084,0.657
1,P3,4007.488836750977,88,39.216,906,642.728
1,P3,4011.1854242571358,89,34.266,906,647.474
1,P3,4045.8858477006165,90,37.629,925,612.621
1,P3,4049.6410317748937,91,36.416,925,560.669
1,P3,4062.4877172738593,92,38.643,962,501.335
1,P1,4063.565803217813,351,15.865,1095,6.773
1,P3,4069.510358544647,93,37.962,962,523.823
1,P1,4089.5938965513496,352,14.18,1102,0.657
1,P3,4093.6515426394967,94,38.512,997,389.805
1,P1,4096.522210420908,353,14.717,1106,0.511
1,P3,4096.968011102115,95,37.167,997,448.994
1,P1,4111.652282477818,354,13.862,1108,12.023
1,P1,4113.0911294168445,355,14.405,1109,0.567
1,P1,4117.405365339478,356,15.28,1111,0.665
1,P3,4117.833819259612,96,38.453,1028,365.279
1,P3,4121.2775237592095,97,33.501,1028,334.256
1,P1,4123.239670574134,357,14.893,1114,0.583
1,P1,4148.2006509672465,358,15.579,1120,0.569
1,P3,4148.303627660973,98,34.946,1044,313.713
1,P3,4152.475190162525,99,35.439,1044,300.161
1,P1,4171.046081305042,359,14.225,1124,10.308
1,P3,4177.030160706045,100,37.441,1064,223.717
1,P3,4180.342242147062,101,33.174,1064,214.244
1,P1,4211.589680583108,360,15.605,1129,0.56
1,P3,4213.594219791571,102,36.138,1091,144.169
1,P1,4215.409893977328,361,14.064,1131,0.556
1,P3,4217.0921069835185,103,35.387,1091,165.738
1,P1,4219.494676971958,362,14.728,1133,0.59
1,P1,4231.519545705934,363,15.799,1136,6.283
1,P1,4233.221270803755,364,14.717,1137,0.576
1,P1,4234.570621110954,365,15.929,1138,0.545
1,P1,4236.288445140239,366,15.22,1139,0.716
1,P3,4238.292615690386,104,39.697,1105,109.186
1,P1,4240.276441626022,367,15.177,1141,0.651
1,P3,4241.717535835629,105,33.437,1105,112.705
1,P3,4248.961162381878,106,35.325,1123,50.967
1,P3,4249.3347197058165,107,3.637,1123,58.343
1,P1,4263.117793292862,368,15.941,1150,0.655
1,P1,4279.560178398276,369,14.869,1153,11.789
1,P1,4281.074780374145,370,14.37,1154,0.607
1,P2,4282.920112248757,293,36.689,1074,285.054
1,P2,4285.984165222888,294,35.52,1074,320.836
1,P1,4290.034693709361,371,14.635,1159,0.514
1,P1,4291.478190180323,372,13.807,1160,0.612
1,P2,4317.390400604644,295,40.549,1087,305.791
1,P1,4318.81483717714,373,14.082,1164,0.603
1,P2,4320.522509916597,296,35.151,1087,303.15
1,P1,4329.432109948028,374,14.114,1166,0.568
1,P1,4330.8362203729985,375,15.125,1167,0.568
1,P2,4378.016462424461,297,39.502,1094,300.964
1,P2,4381.016722632685,298,35.922,1094,295.79
1,P1,4386.905424491667,376,15.175,1176,1.528
1,P1,4388.322788649316,377,15.499,1177,0.57
1,P2,4389.648707130561,299,39.29,1101,298.163
1,P2,4392.519373181075,300,34.265,1101,264.014
1,P1,4403.682279613983,378,14.395,1181,0.582
1,P1,4408.201800838083,379,13.785,1183,0.642
1,P1,4425.662778992668,380,14.441,1186,0.569
1,P2,4426.594341197951,301,38.772,1121,264.104
1,P2,4429.416431759012,302,33.093,1121,267.774
1,P1,4433.080750624321,381,14.118,1190,0.607
1,P1,4434.685150018454,382,14.326,1191,0.516
1,P1,4436.236850088089,383,15.86,1192,0.549
1,P1,4437.706257614374,384,14.75,1193,0.584
1,P2,4449.909044558878,303,36.292,1130,217.19
1,P2,4452.578635257873,304,36.862,1130,212.718
1,P1,4456.874630185191,385,14.962,1199,0.501
1,P2,4482.171961130593,305,35.742,1147,197.722
1,P1,4483.009341936355,386,14.223,1204,0.651
1,P1,4484.668816775735,387,14.759,1205,0.62
1,P2,4485.270392533074,306,36.688,1147,218.976
1,P1,4497.575577342835,388,15.138,1208,0.609
1,P1,4499.185951784392,389,15.593,1209,0.607
1,P1,4506.8223478508135,390,15.083,1211,3.999
1,P2,4509.213219320442,307,35.811,1161,177.743
1,P2,4512.270712047747,308,34.069,1161,175.676
1,P2,4546.350205762986,309,37.086,1179,133.57
1,P1,4547.533080742549,391,14.003,1216,0.538
1,P2,4549.424026325975,310,37.225,1179,134.921
1,P1,4551.67252767813,392,14.247,1218,0.565
1,P1,4552.938764008856,393,14.605,1219,0.672
1,P2,4569.947870391088,311,37.366,1195,106.911
1,P2,4573.239926936834,312,36.312,1195,102.263
1,P1,4577.910462133767,394,15.351,1229,0.626
1,P2,4596.343755925371,313,36.797,1207,93.029
1,P1,4597.480471441588,395,14.755,1234,0.596
1,P2,4599.225985102625,314,35.394,1207,86.732
1,P1,4601.489742457389,396,14.529,1236,0.63
1,P1,4605.608908473583,397,14.832,1238,0.689
1,P2,4625.955175635938,315,37.345,1220,61.4
1,P1,4629.033553476799,398,14.868,1243,0.656
1,P2,4629.049748681925,316,35.318,1220,63.043
1,P2,4652.474318651717,317,38.291,1232,58.576
1,P2,4655.339820729375,318,29.652,1232,60.041
1,P2,4665.191743845701,319,26.988,1240,46.179
1,P1,4665.609344417199,399,14.032,1249,0.645
1,P1,4667.080357593365,400,14.857,1250,0.632
1,P2,4674.9653804412,320,28.232,1246,30.506
1,P1,4675.096582378289,401,14.498,1253,0.573
1,P1,4676.472973476035,402,15.243,1254,0.626
1,P2,4713.440483399086,321,37.556,1248,48.191
1,P2,4715.963391074444,322,33.357,1252,39.897
1,P1,4718.710245085316,403,15.876,1260,0.649
1,P1,4720.06907656202,404,14.681,1261,0.605
1,P1,4723.967839369038,405,15.555,1263,0.535
1,P1,4741.889589528797,406,14.568,1268,0.64
1,P3,4742.992744492048,108,37.929,1143,458.287
1,P3,4746.019033946713,109,37.851,1143,481.961
1,P1,4747.641561967251,407,14.708,1271,0.629
1,P3,4772.866989490573,110,34.886,1156,484.851
1,P3,4776.499479819363,111,37.753,1156,441.043
1,P1,4807.650709060625,408,14.959,1280,33.84
1,P1,4811.765144045015,409,14.403,1282,0.626
1,P1,4813.441507314344,410,13.741,1283,0.631
1,P3,4814.156228246666,112,39.064,1171,465.178
1,P3,4817.579872613147,113,35.048,1171,466.818
1,P1,4833.5603337278535,411,14.666,1290,0.684
1,P3,4838.136914253527,114,37.3,1188,421.509
1,P3,4841.723313448397,115,34.439,1188,390.92
1,P1,4884.506368483261,412,15.703,1298,0.617
1,P3,4886.680584316748,116,38.668,1212,375.813
1,P3,4890.5560240846635,117,37.852,1212,361.594
1,P3,4899.099323736585,118,38.414,1225,306.051
1,P3,4908.647276793797,119,35.662,1225,313.962
1,P1,4909.147514393517,413,14.787,1306,0.571
1,P1,4933.510851262432,414,13.858,1311,0.562
1,P3,4933.571338144301,120,38.929,1245,212.616
1,P3,4936.800710752443,121,35.581,1245,236.274
1,P1,4958.930062651478,415,15.312,1315,0.558
1,P1,4960.486600503557,416,15.9,1316,0.627
1,P3,4963.915978344045,122,35.819,1279,156.821
1,P1,4965.815344020394,417,15.591,1319,0.701
1,P1,4967.216400723867,418,15.601,1320,0.525
1,P3,4967.423326527092,123,36.586,1279,161.272
1,P1,4975.581766444555,419,15.895,1321,7.876
1,P1,4979.518164817844,420,14.435,1323,0.67
1,P1,4980.967977615488,421,13.794,1324,0.565
1,P1,4999.59586063332,422,15.633,1326,15.001
1,P1,5001.13504450394,423,14.682,1327,0.677
1,P3,5005.9917968715845,124,34.856,1289,150.651
1,P1,5007.216745181596,424,14.299,1330,0.68
1,P3,5009.328240788229,125,35.959,1289,156.475
1,P1,5014.472077311461,425,15.447,1334,0.586
1,P1,5049.579885652268,426,15.287,1336,0.602
1,P3,5054.241624108107,126,38.656,1299,155.842
1,P3,5057.6669976757075,127,35.043,1299,155.022
1,P3,5061.528341147373,128,38.912,1308,109.255
1,P3,5065.223124690706,129,35.496,1308,120.178
1,P1,5081.5017823353755,427,15.026,1346,8.84
1,P3,5088.893470396657,130,36.305,1332,63.586
1,P3,5092.40524372025,131,35.473,1332,57.737
1,P3,5097.608748791321,132,14.296,1347,14.136
1,P1,5098.983453853379,428,14.698,1351,0.555
1,P1,5104.576206996836,429,15.788,1354,0.575
1,P1,5106.204764828928,430,14.172,1355,0.618
1,P1,5124.665878961282,431,15.465,1358,13.538
1,P2,5128.24688648067,349,38.578,1257,389.655
1,P2,5131.556533182212,350,33.868,1257,400.154
1,P2,5170.327912550895,351,39.822,1273,402.77
1,P1,5171.655313044718,432,15.671,1366,0.684
1,P2,5197.978439735894,352,33.884,1273,424.113
1,P2,5218.439723912998,353,40.141,1278,393.519
1,P1,5219.031126397295,433,15.151,1372,0.539
1,P2,5221.212531422757,354,35.257,1278,436.998
1,P2,5224.762241551686,355,39.505,1293,306.497
1,P1,5226.631982232985,434,15.671,1376,0.589
1,P2,5227.883028365376,356,36.509,1293,347.078
1,P1,5228.247152303755,435,15.633,1377,0.516
1,P1,5245.5447187202435,436,15.79,1382,0.65
1,P1,5246.971829888605,437,14.492,1383,0.575
1,P1,5248.61302293874,438,13.82,1384,0.612
1,P2,5250.951016366057,357,40.295,1314,293.023
1,P1,5252.694291157006,439,15.731,1386,0.58
1,P2,5254.113096390986,358,33.67,1314,285.922
1,P1,5267.406907937488,440,14.29,1390,0.632
1,P1,5276.79361069528,441,13.772,1394,2.501
1,P2,5279.1193128589775,359,35.335,1337,232.879
1,P1,5287.608832106982,442,14.15,1396,7.184
1,P2,5289.939301738715,360,33.62,1337,220.358
1,P1,5293.009165271461,443,14.295,1399,0.589
1,P2,5314.655589302416,361,39.976,1344,235.604
1,P2,5317.858683250529,362,33.599,1344,241.798
1,P2,5338.203064175,363,35.694,1353,200.088
1,P2,5341.432951380471,364,33.512,1353,207.822
1,P2,5386.86062356803,365,37.103,1370,177.806
1,P2,5390.19221392355,366,35.319,1370,181.729
1,P1,5394.063155405436,444,13.833,1419,0.662
1,P2,5396.845586161618,367,38.339,1387,110.777
1,P1,5397.987729156254,445,14.51,1421,0.497
1,P2,5400.005452230121,368,36.271,1387,129.088
1,P1,5407.661278668741,446,14.958,1422,8.553
1,P1,5409.399549642279,447,15.912,1423,0.556
1,P2,5434.1587882964395,369,37.162,1404,110.376
1,P1,5437.080872321058,448,14.601,1431,0.547
1,P2,5437.409017673417,370,34.092,1404,121.479
1,P2,5462.629634470643,371,36.668,1414,71.708
1,P2,5465.515032457518,372,37.901,1414,73.492
1,P1,5467.389047388015,449,14.413,1438,0.623
1,P2,5493.079654202872,373,37.844,1425,66.474
1,P1,5493.878714761795,450,15.492,1443,0.548
1,P2,5496.075961686935,374,37.998,1425,74.836
1,P1,5551.607775937103,451,15.3,1447,45.808
1,P2,5554.04249204142,375,35.348,1433,108.0
1,P2,5556.854216102179,376,37.266,1433,104.533
1,P2,5560.267586163649,377,37.335,1442,68.461
1,P2,5560.758867919789,378,5.591,1442,69.745
1,P1,5561.064498000418,452,15.458,1452,0.684
1,P1,5564.899810050133,453,13.864,1454,0.597
1,P1,5575.609583963403,454,14.96,1456,7.14
1,P1,5577.150876435815,455,14.811,1457,0.657
1,P1,5580.977616987974,456,15.682,1459,0.538
1,P3,5582.61396173886,133,36.279,1357,437.728
1,P3,5586.120796198872,134,36.672,1357,479.793
1,P1,5599.586789231654,457,14.854,1466,6.861
1,P1,5603.647852129675,458,14.017,1468,0.636
1,P3,5607.911251678844,135,37.255,1368,430.456
1,P1,5609.065573069514,459,14.063,1471,0.612
1,P1,5610.536548686883,460,14.426,1472,0.584
1,P3,5611.6782301207095,136,35.778,1368,427.824
1,P1,5611.962771804255,461,15.791,1473,0.548
1,P1,5634.568172739376,462,15.72,1478,0.545
1,P1,5636.269423905433,463,15.829,1479,0.65
1,P3,5639.165849161668,137,34.975,1379,393.236
1,P3,5642.717090188104,138,37.974,1379,383.585
1,P1,5649.5605819134835,464,13.912,1482,0.595
1,P3,5668.008930600778,139,38.736,1395,351.254
1,P1,5675.057580322273,465,15.155,1489,0.527
1,P3,5677.593762409943,140,33.642,1395,383.778
1,P1,5719.644805052344,466,15.797,1492,37.755
1,P1,5723.486686731418,467,15.036,1494,0.582
1,P3,5726.472734225962,141,39.547,1410,384.517
1,P1,5727.269091607844,468,15.542,1496,0.605
